Date,Open,High,Low,Close,Adj Close,Volume
7/20/2005,42.099998,42.099998,42.099998,42.099998,22.16703,0
7/21/2005,41.880001,41.880001,41.880001,41.880001,22.051203,0
7/22/2005,42.150002,42.150002,42.150002,42.150002,22.193367,0
7/25/2005,41.950001,41.950001,41.950001,41.950001,22.088062,0
7/26/2005,42.080002,42.080002,42.080002,42.080002,22.156506,0
7/27/2005,42.18,42.18,42.18,42.18,22.20916,0
7/28/2005,42.43,42.43,42.43,42.43,22.340794,0
7/29/2005,42.139999,42.139999,42.139999,42.139999,22.188095,0
8/1/2005,42.110001,42.110001,42.110001,42.110001,22.172304,0
8/2/2005,42.279999,42.279999,42.279999,42.279999,22.26181,0
8/3/2005,42.209999,42.209999,42.209999,42.209999,22.224958,0
8/4/2005,42.040001,42.040001,42.040001,42.040001,22.135443,0
8/5/2005,41.790001,41.790001,41.790001,41.790001,22.003815,0
8/8/2005,41.810001,41.810001,41.810001,41.810001,22.014345,0
8/9/2005,42.080002,42.080002,42.080002,42.080002,22.156506,0
8/10/2005,42.060001,42.060001,42.060001,42.060001,22.145981,0
8/11/2005,42.349998,42.349998,42.349998,42.349998,22.298674,0
8/12/2005,42.220001,42.220001,42.220001,42.220001,22.230223,0
8/15/2005,42.380001,42.380001,42.380001,42.380001,22.314466,0
8/16/2005,41.91,41.91,41.91,41.91,22.066998,0
8/17/2005,41.959999,41.959999,41.959999,41.959999,22.093325,0
8/18/2005,41.77,41.77,41.77,41.77,21.993282,0
8/19/2005,41.75,41.75,41.75,41.75,21.982752,0
8/22/2005,41.77,41.77,41.77,41.77,21.993282,0
8/23/2005,41.580002,41.580002,41.580002,41.580002,21.89324,0
8/24/2005,41.310001,41.310001,41.310001,41.310001,21.751076,0
8/25/2005,41.369999,41.369999,41.369999,41.369999,21.782665,0
8/26/2005,41.110001,41.110001,41.110001,41.110001,21.645773,0
8/29/2005,41.299999,41.299999,41.299999,41.299999,21.74581,0
8/30/2005,41.110001,41.110001,41.110001,41.110001,21.645773,0
8/31/2005,41.41,41.41,41.41,41.41,21.80373,0
9/1/2005,41.43,41.43,41.43,41.43,21.814262,0
9/2/2005,41.34,41.34,41.34,41.34,21.76687,0
9/6/2005,41.790001,41.790001,41.790001,41.790001,22.003815,0
9/7/2005,41.990002,41.990002,41.990002,41.990002,22.109119,0
9/8/2005,41.720001,41.720001,41.720001,41.720001,21.966955,0
9/9/2005,41.990002,41.990002,41.990002,41.990002,22.109119,0
9/12/2005,42,42,42,42,22.114382,0
9/13/2005,41.66,41.66,41.66,41.66,21.935364,0
9/14/2005,41.450001,41.450001,41.450001,41.450001,21.824791,0
9/15/2005,41.400002,41.400002,41.400002,41.400002,21.798468,0
9/16/2005,41.610001,41.610001,41.610001,41.610001,21.909039,0
9/19/2005,41.290001,41.290001,41.290001,41.290001,21.740543,0
9/20/2005,40.799999,40.799999,40.799999,40.799999,21.482546,0
9/21/2005,40.290001,40.290001,40.290001,40.290001,21.214014,0
9/22/2005,40.599998,40.599998,40.599998,40.599998,21.377239,0
9/23/2005,40.580002,40.580002,40.580002,40.580002,21.366711,0
9/26/2005,40.57,40.57,40.57,40.57,21.361444,0
9/27/2005,40.48,40.48,40.48,40.48,21.314056,0
9/28/2005,40.41,40.41,40.41,40.41,21.277195,0
9/29/2005,40.639999,40.639999,40.639999,40.639999,21.398302,0
9/30/2005,40.75,40.75,40.75,40.75,21.456217,0
10/3/2005,40.669998,40.669998,40.669998,40.669998,21.414093,0
10/4/2005,40.389999,40.389999,40.389999,40.389999,21.266665,0
10/5/2005,39.900002,39.900002,39.900002,39.900002,21.008665,0
10/6/2005,39.849998,39.849998,39.849998,39.849998,20.98234,0
10/7/2005,39.889999,39.889999,39.889999,39.889999,21.003397,0
10/10/2005,39.610001,39.610001,39.610001,39.610001,20.85597,0
10/11/2005,39.48,39.48,39.48,39.48,20.787521,0
10/12/2005,39.259998,39.259998,39.259998,39.259998,20.671686,0
10/13/2005,39.27,39.27,39.27,39.27,20.676949,0
10/14/2005,39.619999,39.619999,39.619999,39.619999,20.861235,0
10/17/2005,39.540001,39.540001,39.540001,39.540001,20.819109,0
10/18/2005,39.23,39.23,39.23,39.23,20.655888,0
10/19/2005,39.650002,39.650002,39.650002,39.650002,20.877029,0
10/20/2005,39.200001,39.200001,39.200001,39.200001,20.640093,0
10/21/2005,39.240002,39.240002,39.240002,39.240002,20.661154,0
10/24/2005,39.810001,39.810001,39.810001,39.810001,20.961277,0
10/25/2005,39.66,39.66,39.66,39.66,20.882298,0
10/26/2005,39.540001,39.540001,39.540001,39.540001,20.819109,0
10/27/2005,39.119999,39.119999,39.119999,39.119999,20.597969,0
10/28/2005,39.720001,39.720001,39.720001,39.720001,20.913893,0
10/31/2005,40.07,40.07,40.07,40.07,21.098179,0
11/1/2005,39.990002,39.990002,39.990002,39.990002,21.056051,0
11/2/2005,40.419998,40.419998,40.419998,40.419998,21.282465,0
11/3/2005,40.5,40.5,40.5,40.5,21.324587,0
11/4/2005,40.560001,40.560001,40.560001,40.560001,21.356176,0
11/7/2005,40.830002,40.830002,40.830002,40.830002,21.498346,0
11/8/2005,40.529999,40.529999,40.529999,40.529999,21.34038,0
11/9/2005,40.57,40.57,40.57,40.57,21.361444,0
11/10/2005,40.98,40.98,40.98,40.98,21.57732,0
11/11/2005,41.049999,41.049999,41.049999,41.049999,21.614176,0
11/14/2005,41.009998,41.009998,41.009998,41.009998,21.593117,0
11/15/2005,40.720001,40.720001,40.720001,40.720001,21.440422,0
11/16/2005,40.66,40.66,40.66,40.66,21.408831,0
11/17/2005,41.080002,41.080002,41.080002,41.080002,21.629974,0
11/18/2005,41.169998,41.169998,41.169998,41.169998,21.677361,0
11/21/2005,41.290001,41.290001,41.290001,41.290001,21.740543,0
11/22/2005,41.529999,41.529999,41.529999,41.529999,21.866913,0
11/23/2005,41.66,41.66,41.66,41.66,21.935364,0
11/25/2005,41.689999,41.689999,41.689999,41.689999,21.951159,0
11/28/2005,41.43,41.43,41.43,41.43,21.814262,0
11/29/2005,41.43,41.43,41.43,41.43,21.814262,0
11/30/2005,41.060001,41.060001,41.060001,41.060001,21.619442,0
12/1/2005,41.580002,41.580002,41.580002,41.580002,21.89324,0
12/2/2005,41.650002,41.650002,41.650002,41.650002,21.930103,0
12/5/2005,41.490002,41.490002,41.490002,41.490002,21.845856,0
12/6/2005,41.540001,41.540001,41.540001,41.540001,21.872183,0
12/7/2005,41.349998,41.349998,41.349998,41.349998,21.772139,0
12/8/2005,41.200001,41.200001,41.200001,41.200001,21.693159,0
12/9/2005,41.330002,41.330002,41.330002,41.330002,21.76161,0
12/12/2005,41.41,41.41,41.41,41.41,21.80373,0
12/13/2005,41.669998,41.669998,41.669998,41.669998,21.940626,0
12/14/2005,41.939999,41.939999,41.939999,41.939999,22.08279,0
12/15/2005,41.439999,41.439999,41.439999,41.439999,22.00103,0
12/16/2005,41.490002,41.490002,41.490002,41.490002,22.027578,0
12/19/2005,41.209999,41.209999,41.209999,41.209999,21.878923,0
12/20/2005,41.080002,41.080002,41.080002,41.080002,21.809902,0
12/21/2005,41.18,41.18,41.18,41.18,21.862995,0
12/22/2005,41.349998,41.349998,41.349998,41.349998,21.953247,0
12/23/2005,41.369999,41.369999,41.369999,41.369999,21.963865,0
12/27/2005,41.110001,41.110001,41.110001,41.110001,21.825832,0
12/28/2005,41.119999,41.119999,41.119999,41.119999,21.831141,0
12/29/2005,41.080002,41.080002,41.080002,41.080002,21.809902,0
12/30/2005,40.880001,40.880001,40.880001,40.880001,21.703722,0
1/3/2006,41.330002,41.330002,41.330002,41.330002,21.942633,0
1/4/2006,41.389999,41.389999,41.389999,41.389999,21.974489,0
1/5/2006,41.470001,41.470001,41.470001,41.470001,22.016958,0
1/6/2006,41.830002,41.830002,41.830002,41.830002,22.20809,0
1/9/2006,42.040001,42.040001,42.040001,42.040001,22.319582,0
1/10/2006,42.009998,42.009998,42.009998,42.009998,22.30365,0
1/11/2006,42.209999,42.209999,42.209999,42.209999,22.409834,0
1/12/2006,41.93,41.93,41.93,41.93,22.261179,0
1/13/2006,41.830002,41.830002,41.830002,41.830002,22.20809,0
1/17/2006,41.540001,41.540001,41.540001,41.540001,22.054123,0
1/18/2006,41.43,41.43,41.43,41.43,21.995722,0
1/19/2006,41.549999,41.549999,41.549999,41.549999,22.059431,0
1/20/2006,40.91,40.91,40.91,40.91,21.719645,0
1/23/2006,40.93,40.93,40.93,40.93,21.730265,0
1/24/2006,41,41,41,41,21.767429,0
1/25/2006,41.029999,41.029999,41.029999,41.029999,21.783356,0
1/26/2006,41.23,41.23,41.23,41.23,21.889536,0
1/27/2006,41.34,41.34,41.34,41.34,21.947941,0
1/30/2006,41.43,41.43,41.43,41.43,21.995722,0
1/31/2006,41.299999,41.299999,41.299999,41.299999,21.926702,0
2/1/2006,41.400002,41.400002,41.400002,41.400002,21.979799,0
2/2/2006,41.150002,41.150002,41.150002,41.150002,21.847073,0
2/3/2006,41.060001,41.060001,41.060001,41.060001,21.799282,0
2/6/2006,41.009998,41.009998,41.009998,41.009998,21.772741,0
2/7/2006,40.880001,40.880001,40.880001,40.880001,21.703722,0
2/8/2006,41.240002,41.240002,41.240002,41.240002,21.894848,0
2/9/2006,41.290001,41.290001,41.290001,41.290001,21.921394,0
2/10/2006,41.41,41.41,41.41,41.41,21.985107,0
2/13/2006,41.369999,41.369999,41.369999,41.369999,21.963865,0
2/14/2006,41.759998,41.759998,41.759998,41.759998,22.170923,0
2/15/2006,41.900002,41.900002,41.900002,41.900002,22.245251,0
2/16/2006,42.130001,42.130001,42.130001,42.130001,22.367365,0
2/17/2006,41.98,41.98,41.98,41.98,22.287727,0
2/21/2006,41.740002,41.740002,41.740002,41.740002,22.160309,0
2/22/2006,42.099998,42.099998,42.099998,42.099998,22.351431,0
2/23/2006,41.939999,41.939999,41.939999,41.939999,22.266487,0
2/24/2006,41.830002,41.830002,41.830002,41.830002,22.20809,0
2/27/2006,42.02,42.02,42.02,42.02,22.308962,0
2/28/2006,41.669998,41.669998,41.669998,41.669998,22.123137,0
3/1/2006,41.970001,41.970001,41.970001,41.970001,22.282419,0
3/2/2006,41.869999,41.869999,41.869999,41.869999,22.229326,0
3/3/2006,41.849998,41.849998,41.849998,41.849998,22.218702,0
3/6/2006,41.66,41.66,41.66,41.66,22.117832,0
3/7/2006,41.580002,41.580002,41.580002,41.580002,22.075361,0
3/8/2006,41.619999,41.619999,41.619999,41.619999,22.096598,0
3/9/2006,41.52,41.52,41.52,41.52,22.043505,0
3/10/2006,41.849998,41.849998,41.849998,41.849998,22.218702,0
3/13/2006,41.849998,41.849998,41.849998,41.849998,22.218702,0
3/14/2006,42.18,42.18,42.18,42.18,22.393908,0
3/15/2006,42.279999,42.279999,42.279999,42.279999,22.446997,0
3/16/2006,42.349998,42.349998,42.349998,42.349998,22.484163,0
3/17/2006,42.470001,42.470001,42.470001,42.470001,22.547871,0
3/20/2006,42.439999,42.439999,42.439999,42.439999,22.531948,0
3/21/2006,42.259998,42.259998,42.259998,42.259998,22.436378,0
3/22/2006,42.490002,42.490002,42.490002,42.490002,22.558489,0
3/23/2006,42.470001,42.470001,42.470001,42.470001,22.547871,0
3/24/2006,42.57,42.57,42.57,42.57,22.600967,0
3/27/2006,42.560001,42.560001,42.560001,42.560001,22.595659,0
3/28/2006,42.290001,42.290001,42.290001,42.290001,22.452311,0
3/29/2006,42.599998,42.599998,42.599998,42.599998,22.61689,0
3/30/2006,42.52,42.52,42.52,42.52,22.574415,0
3/31/2006,42.439999,42.439999,42.439999,42.439999,22.531948,0
4/3/2006,42.450001,42.450001,42.450001,42.450001,22.537256,0
4/4/2006,42.619999,42.619999,42.619999,42.619999,22.627512,0
4/5/2006,42.779999,42.779999,42.779999,42.779999,22.712456,0
4/6/2006,42.810001,42.810001,42.810001,42.810001,22.728382,0
4/7/2006,42.59,42.59,42.59,42.59,22.611582,0
4/10/2006,42.540001,42.540001,42.540001,42.540001,22.585035,0
4/11/2006,42.310001,42.310001,42.310001,42.310001,22.462925,0
4/12/2006,42.189999,42.189999,42.189999,42.189999,22.399218,0
4/13/2006,42.240002,42.240002,42.240002,42.240002,22.425762,0
4/17/2006,42.119999,42.119999,42.119999,42.119999,22.362053,0
4/18/2006,42.77,42.77,42.77,42.77,22.70715,0
4/19/2006,42.709999,42.709999,42.709999,42.709999,22.675289,0
4/20/2006,42.91,42.91,42.91,42.91,22.781475,0
4/21/2006,42.790001,42.790001,42.790001,42.790001,22.71777,0
4/24/2006,42.610001,42.610001,42.610001,42.610001,22.6222,0
4/25/2006,42.669998,42.669998,42.669998,42.669998,22.654055,0
4/26/2006,42.849998,42.849998,42.849998,42.849998,22.749619,0
4/27/2006,43.110001,43.110001,43.110001,43.110001,22.887659,0
4/28/2006,43.150002,43.150002,43.150002,43.150002,22.908892,0
5/1/2006,43,43,43,43,22.829262,0
5/2/2006,43.119999,43.119999,43.119999,43.119999,22.892965,0
5/3/2006,43.150002,43.150002,43.150002,43.150002,22.908892,0
5/4/2006,43.32,43.32,43.32,43.32,22.999147,0
5/5/2006,43.779999,43.779999,43.779999,43.779999,23.243368,0
5/8/2006,43.830002,43.830002,43.830002,43.830002,23.269917,0
5/9/2006,43.82,43.82,43.82,43.82,23.264603,0
5/10/2006,43.830002,43.830002,43.830002,43.830002,23.269917,0
5/11/2006,43.439999,43.439999,43.439999,43.439999,23.062859,0
5/12/2006,43,43,43,43,22.829262,0
5/15/2006,43.209999,43.209999,43.209999,43.209999,22.940752,0
5/16/2006,42.990002,42.990002,42.990002,42.990002,22.823946,0
5/17/2006,42.52,42.52,42.52,42.52,22.574415,0
5/18/2006,42.450001,42.450001,42.450001,42.450001,22.537256,0
5/19/2006,42.580002,42.580002,42.580002,42.580002,22.606274,0
5/22/2006,42.490002,42.490002,42.490002,42.490002,22.558489,0
5/23/2006,42.27,42.27,42.27,42.27,22.441687,0
5/24/2006,42.189999,42.189999,42.189999,42.189999,22.399218,0
5/25/2006,42.52,42.52,42.52,42.52,22.574415,0
5/26/2006,42.73,42.73,42.73,42.73,22.685909,0
5/30/2006,42.25,42.25,42.25,42.25,22.431072,0
5/31/2006,42.549999,42.549999,42.549999,42.549999,22.590343,0
6/1/2006,43.009998,43.009998,43.009998,43.009998,22.834562,0
6/2/2006,42.939999,42.939999,42.939999,42.939999,22.797403,0
6/5/2006,42.290001,42.290001,42.290001,42.290001,22.452311,0
6/6/2006,42.060001,42.060001,42.060001,42.060001,22.3302,0
6/7/2006,42.049999,42.049999,42.049999,42.049999,22.324888,0
6/8/2006,41.990002,41.990002,41.990002,41.990002,22.293034,0
6/9/2006,41.919998,41.919998,41.919998,41.919998,22.255869,0
6/12/2006,41.470001,41.470001,41.470001,41.470001,22.016958,0
6/13/2006,41.07,41.07,41.07,41.07,21.804594,0
6/14/2006,41.25,41.25,41.25,41.25,21.90016,0
6/15/2006,42.009998,42.009998,42.009998,42.009998,22.30365,0
6/16/2006,41.860001,41.860001,41.860001,41.860001,22.224018,0
6/19/2006,41.630001,41.630001,41.630001,41.630001,22.101906,0
6/20/2006,41.599998,41.599998,41.599998,41.599998,22.085979,0
6/21/2006,42.02,42.02,42.02,42.02,22.308962,0
6/22/2006,41.720001,41.720001,41.720001,41.720001,22.149691,0
6/23/2006,41.580002,41.580002,41.580002,41.580002,22.075361,0
6/26/2006,41.790001,41.790001,41.790001,41.790001,22.186855,0
6/27/2006,41.380001,41.380001,41.380001,41.380001,21.969175,0
6/28/2006,41.5,41.5,41.5,41.5,22.032888,0
6/29/2006,42.299999,42.299999,42.299999,42.299999,22.457621,0
6/30/2006,42.290001,42.290001,42.290001,42.290001,22.452311,0
7/3/2006,42.48,42.48,42.48,42.48,22.553179,0
7/5/2006,42.189999,42.189999,42.189999,42.189999,22.399218,0
7/6/2006,42.189999,42.189999,42.189999,42.189999,22.399218,0
7/7/2006,41.959999,41.959999,41.959999,41.959999,22.277105,0
7/10/2006,42.02,42.02,42.02,42.02,22.308962,0
7/11/2006,42.18,42.18,42.18,42.18,22.393908,0
7/12/2006,41.650002,41.650002,41.650002,41.650002,22.112528,0
7/13/2006,41.09,41.09,41.09,41.09,21.815208,0
7/14/2006,40.830002,40.830002,40.830002,40.830002,21.677177,0
7/17/2006,40.990002,40.990002,40.990002,40.990002,21.762121,0
7/18/2006,40.950001,40.950001,40.950001,40.950001,21.740889,0
7/19/2006,41.790001,41.790001,41.790001,41.790001,22.186855,0
7/20/2006,41.360001,41.360001,41.360001,41.360001,21.958565,0
7/21/2006,41.02,41.02,41.02,41.02,21.778048,0
7/24/2006,41.639999,41.639999,41.639999,41.639999,22.107214,0
7/25/2006,41.919998,41.919998,41.919998,41.919998,22.255869,0
7/26/2006,41.82,41.82,41.82,41.82,22.202784,0
7/27/2006,41.68,41.68,41.68,41.68,22.12845,0
7/28/2006,42.209999,42.209999,42.209999,42.209999,22.409834,0
7/31/2006,42.110001,42.110001,42.110001,42.110001,22.356743,0
8/1/2006,41.880001,41.880001,41.880001,41.880001,22.234636,0
8/2/2006,42.099998,42.099998,42.099998,42.099998,22.351431,0
8/3/2006,42.310001,42.310001,42.310001,42.310001,22.462925,0
8/4/2006,42.310001,42.310001,42.310001,42.310001,22.462925,0
8/7/2006,42.27,42.27,42.27,42.27,22.441687,0
8/8/2006,42.02,42.02,42.02,42.02,22.308962,0
8/9/2006,41.549999,41.549999,41.549999,41.549999,22.059431,0
8/10/2006,41.91,41.91,41.91,41.91,22.250561,0
8/11/2006,41.799999,41.799999,41.799999,41.799999,22.192158,0
8/14/2006,41.91,41.91,41.91,41.91,22.250561,0
8/15/2006,42.52,42.52,42.52,42.52,22.574415,0
8/16/2006,42.939999,42.939999,42.939999,42.939999,22.797403,0
8/17/2006,43.049999,43.049999,43.049999,43.049999,22.855801,0
8/18/2006,42.98,42.98,42.98,42.98,22.818638,0
8/21/2006,42.73,42.73,42.73,42.73,22.685909,0
8/22/2006,42.73,42.73,42.73,42.73,22.685909,0
8/23/2006,42.580002,42.580002,42.580002,42.580002,22.606274,0
8/24/2006,42.639999,42.639999,42.639999,42.639999,22.638124,0
8/25/2006,42.459999,42.459999,42.459999,42.459999,22.542562,0
8/28/2006,42.799999,42.799999,42.799999,42.799999,22.723078,0
8/29/2006,42.970001,42.970001,42.970001,42.970001,22.81333,0
8/30/2006,43.080002,43.080002,43.080002,43.080002,22.871729,0
8/31/2006,43.060001,43.060001,43.060001,43.060001,22.861113,0
9/1/2006,43.360001,43.360001,43.360001,43.360001,23.020386,0
9/5/2006,43.360001,43.360001,43.360001,43.360001,23.020386,0
9/6/2006,42.98,42.98,42.98,42.98,22.818638,0
9/7/2006,42.84,42.84,42.84,42.84,22.74431,0
9/8/2006,43.110001,43.110001,43.110001,43.110001,22.887659,0
9/11/2006,43.349998,43.349998,43.349998,43.349998,23.015076,0
9/12/2006,43.970001,43.970001,43.970001,43.970001,23.344242,0
9/13/2006,44.110001,44.110001,44.110001,44.110001,23.41857,0
9/14/2006,43.970001,43.970001,43.970001,43.970001,23.344242,0
9/15/2006,44.099998,44.099998,44.099998,44.099998,23.413261,0
9/18/2006,43.970001,43.970001,43.970001,43.970001,23.344242,0
9/19/2006,43.950001,43.950001,43.950001,43.950001,23.333622,0
9/20/2006,44.150002,44.150002,44.150002,44.150002,23.439808,0
9/21/2006,43.889999,43.889999,43.889999,43.889999,23.301769,0
9/22/2006,43.900002,43.900002,43.900002,43.900002,23.307081,0
9/25/2006,44.400002,44.400002,44.400002,44.400002,23.572536,0
9/26/2006,44.720001,44.720001,44.720001,44.720001,23.74243,0
9/27/2006,44.689999,44.689999,44.689999,44.689999,23.726496,0
9/28/2006,44.779999,44.779999,44.779999,44.779999,23.774281,0
9/29/2006,44.639999,44.639999,44.639999,44.639999,23.699955,0
10/2/2006,44.619999,44.619999,44.619999,44.619999,23.689333,0
10/3/2006,44.759998,44.759998,44.759998,44.759998,23.763664,0
10/4/2006,45.139999,45.139999,45.139999,45.139999,23.96541,0
10/5/2006,45.110001,45.110001,45.110001,45.110001,23.949484,0
10/6/2006,45.02,45.02,45.02,45.02,23.901703,0
10/9/2006,45.240002,45.240002,45.240002,45.240002,24.018503,0
10/10/2006,45.380001,45.380001,45.380001,45.380001,24.092827,0
10/11/2006,45.32,45.32,45.32,45.32,24.060978,0
10/12/2006,45.880001,45.880001,45.880001,45.880001,24.35829,0
10/13/2006,45.880001,45.880001,45.880001,45.880001,24.35829,0
10/16/2006,46.02,46.02,46.02,46.02,24.432613,0
10/17/2006,45.880001,45.880001,45.880001,45.880001,24.35829,0
10/18/2006,45.98,45.98,45.98,45.98,24.411371,0
10/19/2006,45.759998,45.759998,45.759998,45.759998,24.294577,0
10/20/2006,45.790001,45.790001,45.790001,45.790001,24.310503,0
10/23/2006,46.23,46.23,46.23,46.23,24.544102,0
10/24/2006,46.209999,46.209999,46.209999,46.209999,24.533489,0
10/25/2006,46.25,46.25,46.25,46.25,24.55472,0
10/26/2006,46.610001,46.610001,46.610001,46.610001,24.745852,0
10/27/2006,46.360001,46.360001,46.360001,46.360001,24.613125,0
10/30/2006,46.41,46.41,46.41,46.41,24.639668,0
10/31/2006,46.389999,46.389999,46.389999,46.389999,24.629053,0
11/1/2006,46.18,46.18,46.18,46.18,24.517563,0
11/2/2006,46.16,46.16,46.16,46.16,24.506941,0
11/3/2006,45.93,45.93,45.93,45.93,24.384832,0
11/6/2006,46.419998,46.419998,46.419998,46.419998,24.644978,0
11/7/2006,46.639999,46.639999,46.639999,46.639999,24.761782,0
11/8/2006,46.68,46.68,46.68,46.68,24.783024,0
11/9/2006,46.540001,46.540001,46.540001,46.540001,24.708687,0
11/10/2006,46.560001,46.560001,46.560001,46.560001,24.719307,0
11/13/2006,46.639999,46.639999,46.639999,46.639999,24.761782,0
11/14/2006,47.02,47.02,47.02,47.02,24.963526,0
11/15/2006,47.150002,47.150002,47.150002,47.150002,25.032549,0
11/16/2006,47.34,47.34,47.34,47.34,25.133419,0
11/17/2006,47.330002,47.330002,47.330002,47.330002,25.128111,0
11/20/2006,47.25,47.25,47.25,47.25,25.085634,0
11/21/2006,47.310001,47.310001,47.310001,47.310001,25.117491,0
11/22/2006,47.5,47.5,47.5,47.5,25.218359,0
11/24/2006,47.34,47.34,47.34,47.34,25.133419,0
11/27/2006,46.669998,46.669998,46.669998,46.669998,24.777706,0
11/28/2006,46.75,46.75,46.75,46.75,24.820179,0
11/29/2006,47.150002,47.150002,47.150002,47.150002,25.032549,0
11/30/2006,47.240002,47.240002,47.240002,47.240002,25.080328,0
12/1/2006,47.150002,47.150002,47.150002,47.150002,25.032549,0
12/4/2006,47.73,47.73,47.73,47.73,25.340475,0
12/5/2006,47.950001,47.950001,47.950001,47.950001,25.45727,0
12/6/2006,47.93,47.93,47.93,47.93,25.446657,0
12/7/2006,47.860001,47.860001,47.860001,47.860001,25.409496,0
12/8/2006,47.880001,47.880001,47.880001,47.880001,25.420115,0
12/11/2006,48.02,48.02,48.02,48.02,25.494444,0
12/12/2006,47.91,47.91,47.91,47.91,25.436041,0
12/13/2006,48.02,48.02,48.02,48.02,25.494444,0
12/14/2006,45.970001,45.970001,45.970001,45.970001,25.706945,0
12/15/2006,45.889999,45.889999,45.889999,45.889999,25.662205,0
12/18/2006,45.82,45.82,45.82,45.82,25.623056,0
12/19/2006,45.919998,45.919998,45.919998,45.919998,25.67898,0
12/20/2006,45.93,45.93,45.93,45.93,25.684572,0
12/21/2006,45.790001,45.790001,45.790001,45.790001,25.606281,0
12/22/2006,45.68,45.68,45.68,45.68,25.544769,0
12/26/2006,45.860001,45.860001,45.860001,45.860001,25.645426,0
12/27/2006,46.189999,46.189999,46.189999,46.189999,25.829966,0
12/28/2006,46.119999,46.119999,46.119999,46.119999,25.790819,0
12/29/2006,45.919998,45.919998,45.919998,45.919998,25.67898,0
1/3/2007,45.970001,45.970001,45.970001,45.970001,25.706945,0
1/4/2007,46,46,46,46,25.723713,0
1/5/2007,45.700001,45.700001,45.700001,45.700001,25.555952,0
1/8/2007,45.830002,45.830002,45.830002,45.830002,25.628647,0
1/9/2007,45.970001,45.970001,45.970001,45.970001,25.706945,0
1/10/2007,46.189999,46.189999,46.189999,46.189999,25.829966,0
1/11/2007,46.560001,46.560001,46.560001,46.560001,26.036875,0
1/12/2007,46.619999,46.619999,46.619999,46.619999,26.070427,0
1/16/2007,46.639999,46.639999,46.639999,46.639999,26.081612,0
1/17/2007,46.619999,46.619999,46.619999,46.619999,26.070427,0
1/18/2007,46.599998,46.599998,46.599998,46.599998,26.059238,0
1/19/2007,46.639999,46.639999,46.639999,46.639999,26.081612,0
1/22/2007,46.450001,46.450001,46.450001,46.450001,25.975357,0
1/23/2007,46.599998,46.599998,46.599998,46.599998,26.059238,0
1/24/2007,46.860001,46.860001,46.860001,46.860001,26.204634,0
1/25/2007,46.360001,46.360001,46.360001,46.360001,25.925035,0
1/26/2007,46.240002,46.240002,46.240002,46.240002,25.857925,0
1/29/2007,46.310001,46.310001,46.310001,46.310001,25.897076,0
1/30/2007,46.610001,46.610001,46.610001,46.610001,26.064833,0
1/31/2007,46.990002,46.990002,46.990002,46.990002,26.277336,0
2/1/2007,47.200001,47.200001,47.200001,47.200001,26.394772,0
2/2/2007,47.349998,47.349998,47.349998,47.349998,26.478651,0
2/5/2007,47.259998,47.259998,47.259998,47.259998,26.428318,0
2/6/2007,47.369999,47.369999,47.369999,47.369999,26.489828,0
2/7/2007,47.459999,47.459999,47.459999,47.459999,26.540163,0
2/8/2007,47.209999,47.209999,47.209999,47.209999,26.400362,0
2/9/2007,46.869999,46.869999,46.869999,46.869999,26.210224,0
2/12/2007,46.73,46.73,46.73,46.73,26.131939,0
2/13/2007,47.040001,47.040001,47.040001,47.040001,26.305294,0
2/14/2007,47.290001,47.290001,47.290001,47.290001,26.445105,0
2/15/2007,47.459999,47.459999,47.459999,47.459999,26.540163,0
2/16/2007,47.41,47.41,47.41,47.41,26.512205,0
2/20/2007,47.630001,47.630001,47.630001,47.630001,26.635225,0
2/21/2007,47.360001,47.360001,47.360001,47.360001,26.484243,0
2/22/2007,47.299999,47.299999,47.299999,47.299999,26.450689,0
2/23/2007,47.139999,47.139999,47.139999,47.139999,26.361219,0
2/26/2007,47,47,47,47,26.282934,0
2/27/2007,45.57,45.57,45.57,45.57,25.483257,0
2/28/2007,45.830002,45.830002,45.830002,45.830002,25.628647,0
3/1/2007,45.709999,45.709999,45.709999,45.709999,25.561546,0
3/2/2007,45.279999,45.279999,45.279999,45.279999,25.321087,0
3/5/2007,44.830002,44.830002,44.830002,44.830002,25.069435,0
3/6/2007,45.41,45.41,45.41,45.41,25.393782,0
3/7/2007,45.34,45.34,45.34,45.34,25.354637,0
3/8/2007,45.630001,45.630001,45.630001,45.630001,25.516808,0
3/9/2007,45.639999,45.639999,45.639999,45.639999,25.522398,0
3/12/2007,45.709999,45.709999,45.709999,45.709999,25.561546,0
3/13/2007,44.779999,44.779999,44.779999,44.779999,25.041475,0
3/14/2007,45,45,45,45,25.164505,0
3/15/2007,45.16,45.16,45.16,45.16,25.253975,0
3/16/2007,45.009998,45.009998,45.009998,45.009998,25.170095,0
3/19/2007,45.360001,45.360001,45.360001,45.360001,25.36582,0
3/20/2007,45.650002,45.650002,45.650002,45.650002,25.527992,0
3/21/2007,46.349998,46.349998,46.349998,46.349998,25.919441,0
3/22/2007,46.200001,46.200001,46.200001,46.200001,25.835562,0
3/23/2007,46.200001,46.200001,46.200001,46.200001,25.835562,0
3/26/2007,46.27,46.27,46.27,46.27,25.874702,0
3/27/2007,46.02,46.02,46.02,46.02,25.7349,0
3/28/2007,45.619999,45.619999,45.619999,45.619999,25.511213,0
3/29/2007,45.779999,45.779999,45.779999,45.779999,25.600687,0
